,location,region,country,lat,lon,prediction,emotion,emotion_value
18011,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,anger,0.0789122285631795
18012,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,disgust,0.0018007151569084
18013,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,fear,0.3031134746347864
18014,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,joy,0.1152731189193824
18015,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,neutral,0.3247440550321092
18016,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,sadness,0.0453281711476544
18017,la rioja-12-ar,america/argentina/la_rioja,Argentina,-29.41105,-66.85067,1.0,surprise,0.1308282612202067
18018,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,anger,0.1099768961853686
18019,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,disgust,0.0126578206400774
18020,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,fear,0.3110391458533826
18021,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,joy,0.1002747956752698
18022,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,neutral,0.3751592514832155
18023,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,sadness,0.0420000083210262
18024,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,0.0,surprise,0.0488921058822402
18025,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,anger,0.1642465410220099
18026,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,disgust,0.0020859920718478
18027,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,fear,0.4194491020060905
18028,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,joy,0.0768546437947668
18029,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,neutral,0.266932235749973
18030,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,sadness,0.0308498857951631
18031,la roche sur yon-b585-fr,europe/paris,France,46.66667,-1.43333,1.0,surprise,0.0395816140533476
18032,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,anger,0.1863745962745552
18033,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,disgust,0.0065539957959838
18034,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,fear,0.5284283357232987
18035,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,joy,0.0768398869619317
18036,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,neutral,0.1235797243504932
18037,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,sadness,0.0449956342287253
18038,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,0.0,surprise,0.0332278208000901
18039,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,anger,0.1705006993099625
18040,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,disgust,0.0041257416963352
18041,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,fear,0.4999937752665802
18042,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,joy,0.0508430449631747
18043,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,neutral,0.1718194541286076
18044,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,sadness,0.0620398916458756
18045,la rochelle-b717-fr,europe/paris,France,46.16667,-1.15,1.0,surprise,0.0406773886072201
18046,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,anger,0.1065203323960304
18047,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,disgust,0.0016415052115916
18048,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,fear,0.6898899152874947
18049,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,joy,0.0433191798627376
18050,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,neutral,0.0262954132980666
18051,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,sadness,0.1038473807275294
18052,la romana-12-do,america/santo_domingo,Dominican Republic,18.42734,-68.97285,1.0,surprise,0.0284862775122746
18053,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,anger,0.112064014676253
18054,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,disgust,0.0026664394058119
18055,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,fear,0.5149874882724361
18056,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,joy,0.1025092228650876
18057,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,neutral,0.140910503499969
18058,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,sadness,0.070262982546179
18059,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,0.0,surprise,0.0565993546571625
18060,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,anger,0.1512546847524742
18061,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,disgust,0.0018505659424759
18062,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,fear,0.6190552315898538
18063,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,joy,0.0539936412829571
18064,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,neutral,0.0743213582970276
18065,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,sadness,0.0461017154940188
18066,la spezia-08sp-it,europe/rome,Italy,44.11054,9.84339,1.0,surprise,0.053422840960473
18067,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,anger,0.2269238978624344
18068,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,disgust,0.0008343568770214
18069,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,fear,0.7340447306632996
18070,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,joy,0.0092046028003096
18071,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,neutral,0.003403757000342
18072,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,sadness,0.0199009533971548
18073,la villa del rosario-23-ve,america/caracas,Venezuela,10.3258,-72.31343,1.0,surprise,0.0056876251474022
18074,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,anger,0.1080033289776606
18075,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,disgust,0.001721593546046
18076,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,fear,0.718291858380491
18077,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,joy,0.0586695049212059
18078,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,neutral,0.0611828398171134
18079,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,sadness,0.0142860449850558
18080,laayoune / el aaiun-00-eh,africa/el_aaiun,Western Sahara,27.16224,-13.20315,0.0,surprise,0.037844849073074
18081,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,anger,0.0970429171152688
18082,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,disgust,0.0018946666514103
18083,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,fear,0.4399075954152202
18084,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,joy,0.0843206040975119
18085,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,neutral,0.2419205016732492
18086,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,sadness,0.054004473225386
18087,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,0.0,surprise,0.0809092297770634
18088,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,anger,0.0422452116385101
18089,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,disgust,0.0019058088364544
18090,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,fear,0.4267495512031019
18091,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,joy,0.0522429617494344
18092,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,neutral,0.3814815036254003
18093,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,sadness,0.0237381748016923
18094,labuhanbajo-18-id,asia/makassar,Indonesia,-8.4964,119.8877,1.0,surprise,0.0716368015157058
18095,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,anger,0.2306247038318378
18096,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,disgust,0.0026885158423772
18097,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,fear,0.3928240522445269
18098,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,joy,0.1197398584788013
18099,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,neutral,0.1636245768708239
18100,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,sadness,0.0334383056395857
18101,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,0.0,surprise,0.0570599653366527
18102,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,anger,0.2680243007075642
18103,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,disgust,0.0024882834811293
18104,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,fear,0.4028751060921894
18105,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,joy,0.0957292859018929
18106,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,neutral,0.1380069594023011
18107,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,sadness,0.0292454273469839
18108,lafayette-la055-us,america/chicago,United States,30.22409,-92.01984,1.0,surprise,0.0636305911582442
18109,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,anger,0.2536650840193033
18110,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,disgust,0.0009583388819009
18111,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,fear,0.2697183331474661
18112,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,joy,0.3984281988814473
18113,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,neutral,0.0177154638804495
18114,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,sadness,0.0330334748141467
18115,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,0.0,surprise,0.0264810610096901
18116,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,anger,0.0415283466378847
18117,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,disgust,0.0008659999584778
18118,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,fear,0.3549026002486546
18119,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,joy,0.3060804257790248
18120,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,neutral,0.0805922547976175
18121,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,sadness,0.0339880993900199
18122,lafia-56-ng,africa/lagos,Nigeria,8.48333,8.51667,1.0,surprise,0.1820422957340875
18123,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,anger,0.097830417450581
18124,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,disgust,0.0039129294913995
18125,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,fear,0.518986860044404
18126,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,joy,0.0705973091027818
18127,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,neutral,0.2221227212486645
18128,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,sadness,0.0366988261837241
18129,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,0.0,surprise,0.0498509212244305
18130,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,anger,0.1209311820566653
18131,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,disgust,0.0011492629273561
18132,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,fear,0.7349500954151154
18133,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,joy,0.0711019076406955
18134,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,neutral,0.0275412485934793
18135,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,sadness,0.0108684231527149
18136,lages-26-br,america/sao_paulo,Brazil,-27.81611,-50.32611,1.0,surprise,0.0334578501060604
18137,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,anger,0.1406059224830299
18138,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,disgust,0.0031805276341132
18139,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,fear,0.5322887409050934
18140,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,joy,0.0264200211548413
18141,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,neutral,0.2043962166995787
18142,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,sadness,0.0499781924589979
18143,laghouat-25-dz,africa/algiers,Algeria,33.8,2.86514,1.0,surprise,0.0431303788959353
18144,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,anger,0.0885706916538493
18145,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,disgust,0.003412363507225
18146,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,fear,0.4392172584079519
18147,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,joy,0.0704146517300869
18148,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,neutral,0.3178776158223899
18149,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,sadness,0.0326100187604619
18150,lagoa da prata-15-br,america/sao_paulo,Brazil,-20.0225,-45.54361,0.0,surprise,0.0478973721929773
18151,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,anger,0.2323739795635143
18152,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,disgust,0.1421805034818437
18153,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,fear,0.3287621991087993
18154,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,joy,0.0516672315231213
18155,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,neutral,0.0910691339328574
18156,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,sadness,0.0990482622291892
18157,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,0.0,surprise,0.054898660047911
18158,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,anger,0.275134265422821
18159,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,disgust,0.001683281851001
18160,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,fear,0.548107236623764
18161,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,joy,0.0111338226124643
18162,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,neutral,0.0093956356868147
18163,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,sadness,0.1359696872532367
18164,lagos de moreno-14-mx,america/mexico_city,Mexico,21.3559,-101.93399,1.0,surprise,0.0185760566964745
18165,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,anger,0.1156512348177652
18166,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,disgust,0.0041692274734374
18167,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,fear,0.4186868448143504
18168,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,joy,0.1643461743734429
18169,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,neutral,0.1483745440449403
18170,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,sadness,0.0759886340333968
18171,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,0.0,surprise,0.0727833382109295
18172,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,anger,0.120490508943023
18173,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,disgust,0.0039170997553591
18174,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,fear,0.4159589219696747
18175,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,joy,0.159370293185698
18176,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,neutral,0.1791212931966443
18177,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,sadness,0.0527728799056333
18178,lagos-05-ng,africa/lagos,Nigeria,6.45306,3.39583,1.0,surprise,0.0683690003543744
18179,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,anger,0.0945558376972459
18180,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,disgust,0.0033976382854031
18181,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,fear,0.5778722285888054
18182,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,joy,0.0445343181490897
18183,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,neutral,0.1968626878353663
18184,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,sadness,0.0463036265120737
18185,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,0.0,surprise,0.0364736881132961
18186,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,anger,0.0790202026721089
18187,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,disgust,0.0012127380658057
18188,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,fear,0.6064182288013398
18189,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,joy,0.0918858729535713
18190,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,neutral,0.1255307321553118
18191,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,sadness,0.0489856455940752
18192,lahad datu-16-my,asia/kuching,Malasia,5.0268,118.327,1.0,surprise,0.0469465723726898
18193,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,anger,0.1449292795543876
18194,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,disgust,0.0069197641136776
18195,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,fear,0.4868101061831922
18196,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,joy,0.1424891487694105
18197,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,neutral,0.1242733686063173
18198,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,sadness,0.0428051605978077
18199,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,0.0,surprise,0.0517731689945197
18200,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,anger,0.1488567264179291
18201,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,disgust,0.0058500076228165
18202,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,fear,0.5319983327376041
18203,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,joy,0.1016290783523453
18204,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,neutral,0.132347072645917
18205,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,sadness,0.0377496876927942
18206,lahore-04-pk,asia/karachi,Pakistan,31.54972,74.34361,1.0,surprise,0.0415690936442443
18207,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,anger,0.0840198152738287
18208,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,disgust,0.00285930565328
18209,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,fear,0.4659107463911594
18210,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,joy,0.0921264825701983
18211,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,neutral,0.2592366892414647
18212,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,sadness,0.0332706547698261
18213,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,0.0,surprise,0.0625763042630832
18214,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,anger,0.0734229236841201
18215,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,disgust,0.0007484513917006
18216,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,fear,0.900627851486206
18217,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,joy,0.0092314165085554
18218,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,neutral,0.0037178895436227
18219,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,sadness,0.0078564947471022
18220,lahti-1307-fi,europe/helsinki,Finland,60.98267,25.66151,1.0,surprise,0.004394993185997
18221,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,anger,0.1116497567265617
18222,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,disgust,0.0036700810169031
18223,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,fear,0.5117645924130576
18224,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,joy,0.1303465677381972
18225,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,neutral,0.117750807409795
18226,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,sadness,0.0378532291987652
18227,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,0.0,surprise,0.0869649790980548
18228,lajeado-23-br,america/sao_paulo,Brazil,-29.46694,-51.96139,1.0,anger,0.0859588900697025
